Item,Month,Jurisdiction,CPI
All-items excluding food and energy,24-Feb,MB,151.1
All-items excluding food and energy,24-Mar,MB,151.4
All-items excluding food and energy,24-Apr,MB,152.3
All-items excluding food and energy,24-May,MB,153.1
All-items excluding food and energy,24-Jun,MB,152.6
All-items excluding food and energy,24-Jul,MB,153.9
All-items excluding food and energy,24-Aug,MB,152.9
All-items excluding food and energy,24-Sep,MB,152.6
All-items excluding food and energy,24-Oct,MB,153.8
All-items excluding food and energy,24-Nov,MB,153.6
All-items excluding food and energy,24-Dec,MB,152.6
All-items excluding energy,24-Jan,MB,156.4
All-items excluding energy,24-Feb,MB,156.8
All-items excluding energy,24-Mar,MB,157
All-items excluding energy,24-Apr,MB,157.7
All-items excluding energy,24-May,MB,158.9
All-items excluding energy,24-Jun,MB,158.6
All-items excluding energy,24-Jul,MB,159.9
All-items excluding energy,24-Aug,MB,159
All-items excluding energy,24-Sep,MB,158.6
All-items excluding energy,24-Oct,MB,159.8
All-items excluding energy,24-Nov,MB,159.8
All-items excluding energy,24-Dec,MB,158.4
Energy,24-Jan,MB,169.5
Energy,24-Feb,MB,175.1
Energy,24-Mar,MB,182.6
Energy,24-Apr,MB,188.4
Energy,24-May,MB,189.2
Energy,24-Jun,MB,185.7
Energy,24-Jul,MB,191.8
Energy,24-Aug,MB,193.4
Energy,24-Sep,MB,181.2
Energy,24-Oct,MB,179.8
Energy,24-Nov,MB,177.3
Energy,24-Dec,MB,177.3
Goods,24-Jan,MB,141.3
Goods,24-Feb,MB,141.7
Goods,24-Mar,MB,142.1
Goods,24-Apr,MB,142.7
Goods,24-May,MB,143.7
Goods,24-Jun,MB,142.9
Goods,24-Jul,MB,144.1
Goods,24-Aug,MB,144
Goods,24-Sep,MB,142.6
Goods,24-Oct,MB,143.5
Goods,24-Nov,MB,142.8
Goods,24-Dec,MB,141
Services,24-Jan,MB,175.8
Services,24-Feb,MB,177
Services,24-Mar,MB,178
Services,24-Apr,MB,179.4
Services,24-May,MB,180.8
Services,24-Jun,MB,180.7
Services,24-Jul,MB,182.7
Services,24-Aug,MB,181.2
Services,24-Sep,MB,180.6
Services,24-Oct,MB,181.6
Services,24-Nov,MB,182.2
Services,24-Dec,MB,181.6
All-items,24-Jan,NB,158.5
All-items,24-Feb,NB,158.9
All-items,24-Mar,NB,159.8
All-items,24-Apr,NB,162
All-items,24-May,NB,161.9
All-items,24-Jun,NB,162
All-items,24-Jul,NB,162.9
All-items,24-Aug,NB,161.8
All-items,24-Sep,NB,160.7
All-items,24-Oct,NB,161.6
All-items,24-Nov,NB,161.6
All-items,24-Dec,NB,160.3
Food,24-Jan,NB,199.5
Food,24-Feb,NB,199.3
Food,24-Mar,NB,199.5
Food,24-Apr,NB,200
Food,24-May,NB,201.3
Food,24-Jun,NB,202.7
Food,24-Jul,NB,203.8
Food,24-Aug,NB,202.8
Food,24-Sep,NB,202.5
Food,24-Oct,NB,202.4
Food,24-Nov,NB,203.4
Food,24-Dec,NB,198.7
Shelter,24-Jan,NB,168
Shelter,24-Feb,NB,169
Shelter,24-Mar,NB,170
Shelter,24-Apr,NB,173.8
Shelter,24-May,NB,174.1
Shelter,24-Jun,NB,174.3
Shelter,24-Jul,NB,174.9
Shelter,24-Aug,NB,174.8
Shelter,24-Sep,NB,174.7
Shelter,24-Oct,NB,176.7
Shelter,24-Nov,NB,176.7
Shelter,24-Dec,NB,176.9
"Household operations, furnishings and equipment",24-Jan,NB,128.4
"Household operations, furnishings and equipment",24-Feb,NB,128.6
"Household operations, furnishings and equipment",24-Mar,NB,128.5
"Household operations, furnishings and equipment",24-Apr,NB,129.5
"Household operations, furnishings and equipment",24-May,NB,128
"Household operations, furnishings and equipment",24-Jun,NB,128.9
"Household operations, furnishings and equipment",24-Jul,NB,130.5
"Household operations, furnishings and equipment",24-Aug,NB,129.1
"Household operations, furnishings and equipment",24-Sep,NB,129.2
"Household operations, furnishings and equipment",24-Oct,NB,129.9
"Household operations, furnishings and equipment",24-Nov,NB,128.6
"Household operations, furnishings and equipment",24-Dec,NB,127.1
Clothing and footwear,24-Jan,NB,101.4
Clothing and footwear,24-Feb,NB,100.4
Clothing and footwear,24-Mar,NB,103.4
Clothing and footwear,24-Apr,NB,103
Clothing and footwear,24-May,NB,103.2
Clothing and footwear,24-Jun,NB,102.6
Clothing and footwear,24-Jul,NB,100.5
Clothing and footwear,24-Aug,NB,97.9
Clothing and footwear,24-Sep,NB,98.1
Clothing and footwear,24-Oct,NB,98.6
Clothing and footwear,24-Nov,NB,99.4
Clothing and footwear,24-Dec,NB,94.5
Transportation,24-Jan,NB,166.5
Transportation,24-Feb,NB,167.2
Transportation,24-Mar,NB,169.1
Transportation,24-Apr,NB,173.7
Transportation,24-May,NB,172.6
Transportation,24-Jun,NB,171.6
Transportation,24-Jul,NB,173.5
Transportation,24-Aug,NB,171.1
Transportation,24-Sep,NB,165.7
Transportation,24-Oct,NB,167
Transportation,24-Nov,NB,167.8
Transportation,24-Dec,NB,170.1
Gasoline,24-Jan,NB,205.8
Gasoline,24-Feb,NB,213.6
Gasoline,24-Mar,NB,220
Gasoline,24-Apr,NB,240.2
Gasoline,24-May,NB,233
Gasoline,24-Jun,NB,225.2
Gasoline,24-Jul,NB,230.9
Gasoline,24-Aug,NB,223.3
Gasoline,24-Sep,NB,206.3
Gasoline,24-Oct,NB,209.2
Gasoline,24-Nov,NB,211.4
Gasoline,24-Dec,NB,209
Health and personal care,24-Jan,NB,138.4
Health and personal care,24-Feb,NB,139.6
Health and personal care,24-Mar,NB,138.8
Health and personal care,24-Apr,NB,141.6
Health and personal care,24-May,NB,141.7
Health and personal care,24-Jun,NB,141.2
Health and personal care,24-Jul,NB,140.6
Health and personal care,24-Aug,NB,141.3
Health and personal care,24-Sep,NB,141.4
Health and personal care,24-Oct,NB,141.7
Health and personal care,24-Nov,NB,141.7
Health and personal care,24-Dec,NB,142.2
"Recreation, education and reading",24-Jan,NB,130.4
"Recreation, education and reading",24-Feb,NB,130.7
"Recreation, education and reading",24-Mar,NB,132.3
"Recreation, education and reading",24-Apr,NB,131.9
"Recreation, education and reading",24-May,NB,132.5
"Recreation, education and reading",24-Jun,NB,132.5
"Recreation, education and reading",24-Jul,NB,133.2
"Recreation, education and reading",24-Aug,NB,132.8
"Recreation, education and reading",24-Sep,NB,131.2
"Recreation, education and reading",24-Oct,NB,132.1
"Recreation, education and reading",24-Nov,NB,131.4
"Recreation, education and reading",24-Dec,NB,128.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,NB,226.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,NB,227.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,NB,227.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,NB,229.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,NB,230.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,NB,230.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,NB,231.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,NB,231.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,NB,232.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,NB,232.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,NB,232.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,NB,224.9
All-items excluding food and energy,24-Jan,NB,143.6
All-items excluding food and energy,24-Feb,NB,143.6
All-items excluding food and energy,24-Mar,NB,144.5
All-items excluding food and energy,24-Apr,NB,145.2
All-items excluding food and energy,24-May,NB,145.4
All-items excluding food and energy,24-Jun,NB,145.7
All-items excluding food and energy,24-Jul,NB,146.3
All-items excluding food and energy,24-Aug,NB,145.7
All-items excluding food and energy,24-Sep,NB,145.3
All-items excluding food and energy,24-Oct,NB,146.2
All-items excluding food and energy,24-Nov,NB,145.9
All-items excluding food and energy,24-Dec,NB,145.2
All-items excluding energy,24-Jan,NB,153.4
All-items excluding energy,24-Feb,NB,153.4
All-items excluding energy,24-Mar,NB,154.2
All-items excluding energy,24-Apr,NB,154.9
All-items excluding energy,24-May,NB,155.2
All-items excluding energy,24-Jun,NB,155.7
All-items excluding energy,24-Jul,NB,156.3
All-items excluding energy,24-Aug,NB,155.7
All-items excluding energy,24-Sep,NB,155.3
All-items excluding energy,24-Oct,NB,156.1
All-items excluding energy,24-Nov,NB,156
All-items excluding energy,24-Dec,NB,154.6
Energy,24-Jan,NB,196.7
Energy,24-Feb,NB,202
Energy,24-Mar,NB,204
Energy,24-Apr,NB,222.7
Energy,24-May,NB,217.7
Energy,24-Jun,NB,213.1
Energy,24-Jul,NB,216.8
Energy,24-Aug,NB,211.8
Energy,24-Sep,NB,201.8
Energy,24-Oct,NB,204.3
Energy,24-Nov,NB,206.1
Energy,24-Dec,NB,205
Goods,24-Jan,NB,154.5
Goods,24-Feb,NB,155
Goods,24-Mar,NB,155.5
Goods,24-Apr,NB,158.4
Goods,24-May,NB,157.7
Goods,24-Jun,NB,157.4
Goods,24-Jul,NB,157.7
Goods,24-Aug,NB,156.2
Goods,24-Sep,NB,155
Goods,24-Oct,NB,155.8
Goods,24-Nov,NB,155.9
Goods,24-Dec,NB,154.2
Services,24-Jan,NB,162.9
Services,24-Feb,NB,163.2
Services,24-Mar,NB,164.6
Services,24-Apr,NB,165.7
Services,24-May,NB,166.5
Services,24-Jun,NB,167.1
Services,24-Jul,NB,168.7
Services,24-Aug,NB,168.4
Services,24-Sep,NB,167.2
Services,24-Oct,NB,168.3
Services,24-Nov,NB,168.3
Services,24-Dec,NB,167.5
All-items,24-Jan,NL,159.8
All-items,24-Feb,NL,160.6
All-items,24-Mar,NL,161.9
All-items,24-Apr,NL,162.4
All-items,24-May,NL,162.7
All-items,24-Jun,NL,162.5
All-items,24-Jul,NL,163.1
All-items,24-Aug,NL,163.1
All-items,24-Sep,NL,161.9
All-items,24-Oct,NL,161.9
All-items,24-Nov,NL,162.1
All-items,24-Dec,NL,160.7
Food,24-Jan,NL,186.9
Food,24-Feb,NL,187
Food,24-Mar,NL,187.4
Food,24-Apr,NL,186.8
Food,24-May,NL,188
Food,24-Jun,NL,189
Food,24-Jul,NL,189.5
Food,24-Aug,NL,190.3
Food,24-Sep,NL,190.7
Food,24-Oct,NL,189.7
Food,24-Nov,NL,189.8
Food,24-Dec,NL,184.8
Shelter,24-Jan,NL,194.7
Shelter,24-Feb,NL,195.6
Shelter,24-Mar,NL,196.5
Shelter,24-Apr,NL,197.2
Shelter,24-May,NL,196.2
Shelter,24-Jun,NL,196.4
Shelter,24-Jul,NL,195.8
Shelter,24-Aug,NL,199.2
Shelter,24-Sep,NL,198.9
Shelter,24-Oct,NL,200.2
Shelter,24-Nov,NL,201.2
Shelter,24-Dec,NL,201.8
"Household operations, furnishings and equipment",24-Jan,NL,123.1
"Household operations, furnishings and equipment",24-Feb,NL,123.3
"Household operations, furnishings and equipment",24-Mar,NL,123.5
"Household operations, furnishings and equipment",24-Apr,NL,123.9
"Household operations, furnishings and equipment",24-May,NL,123.2
"Household operations, furnishings and equipment",24-Jun,NL,123
"Household operations, furnishings and equipment",24-Jul,NL,124.2
"Household operations, furnishings and equipment",24-Aug,NL,124
"Household operations, furnishings and equipment",24-Sep,NL,123.6
"Household operations, furnishings and equipment",24-Oct,NL,122.7
"Household operations, furnishings and equipment",24-Nov,NL,122.2
"Household operations, furnishings and equipment",24-Dec,NL,121.2
Clothing and footwear,24-Jan,NL,89.6
Clothing and footwear,24-Feb,NL,89.5
Clothing and footwear,24-Mar,NL,91
Clothing and footwear,24-Apr,NL,90.8
Clothing and footwear,24-May,NL,91.8
Clothing and footwear,24-Jun,NL,89.8
Clothing and footwear,24-Jul,NL,88.9
Clothing and footwear,24-Aug,NL,88.1
Clothing and footwear,24-Sep,NL,88.4
Clothing and footwear,24-Oct,NL,87.8
Clothing and footwear,24-Nov,NL,88.7
Clothing and footwear,24-Dec,NL,83.2
Transportation,24-Jan,NL,170.2
Transportation,24-Feb,NL,172
Transportation,24-Mar,NL,174.5
Transportation,24-Apr,NL,177
Transportation,24-May,NL,176.9
Transportation,24-Jun,NL,175.8
Transportation,24-Jul,NL,178.4
Transportation,24-Aug,NL,175.1
Transportation,24-Sep,NL,170.3
Transportation,24-Oct,NL,170.3
Transportation,24-Nov,NL,171.2
Transportation,24-Dec,NL,174.3
Gasoline,24-Jan,NL,208.5
Gasoline,24-Feb,NL,217.8
Gasoline,24-Mar,NL,224.3
Gasoline,24-Apr,NL,243.5
Gasoline,24-May,NL,239.2
Gasoline,24-Jun,NL,229
Gasoline,24-Jul,NL,233.6
Gasoline,24-Aug,NL,227
Gasoline,24-Sep,NL,210.8
Gasoline,24-Oct,NL,213
Gasoline,24-Nov,NL,214.3
Gasoline,24-Dec,NL,212.9
Health and personal care,24-Jan,NL,142.6
Health and personal care,24-Feb,NL,143.4
Health and personal care,24-Mar,NL,143.7
Health and personal care,24-Apr,NL,146.3
Health and personal care,24-May,NL,146.6
Health and personal care,24-Jun,NL,146.5
Health and personal care,24-Jul,NL,145.1
Health and personal care,24-Aug,NL,145.8
Health and personal care,24-Sep,NL,145.4
Health and personal care,24-Oct,NL,146.8
Health and personal care,24-Nov,NL,145.7
Health and personal care,24-Dec,NL,145.5
"Recreation, education and reading",24-Jan,NL,115.9
"Recreation, education and reading",24-Feb,NL,117.8
"Recreation, education and reading",24-Mar,NL,121.8
"Recreation, education and reading",24-Apr,NL,119
"Recreation, education and reading",24-May,NL,121.3
"Recreation, education and reading",24-Jun,NL,121.4
"Recreation, education and reading",24-Jul,NL,121.9
"Recreation, education and reading",24-Aug,NL,121.5
"Recreation, education and reading",24-Sep,NL,119
"Recreation, education and reading",24-Oct,NL,119.5
"Recreation, education and reading",24-Nov,NL,118.7
"Recreation, education and reading",24-Dec,NL,115.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,NL,227.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,NL,227.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,NL,227.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,NL,229.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,NL,232
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,NL,231.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,NL,231.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,NL,232.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,NL,233.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,NL,233.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,NL,233.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,NL,225.8
All-items excluding food and energy,24-Jan,NL,144.1
All-items excluding food and energy,24-Feb,NL,144.5
All-items excluding food and energy,24-Mar,NL,145.9
All-items excluding food and energy,24-Apr,NL,145.6
All-items excluding food and energy,24-May,NL,146.2
All-items excluding food and energy,24-Jun,NL,146.3
All-items excluding food and energy,24-Jul,NL,146.6
All-items excluding food and energy,24-Aug,NL,146.4
All-items excluding food and energy,24-Sep,NL,145.7
All-items excluding food and energy,24-Oct,NL,145.7
All-items excluding food and energy,24-Nov,NL,145.8
All-items excluding food and energy,24-Dec,NL,145.1
All-items excluding energy,24-Jan,NL,152.2
All-items excluding energy,24-Feb,NL,152.5
All-items excluding energy,24-Mar,NL,153.7
All-items excluding energy,24-Apr,NL,153.4
All-items excluding energy,24-May,NL,154
All-items excluding energy,24-Jun,NL,154.3
All-items excluding energy,24-Jul,NL,154.7
All-items excluding energy,24-Aug,NL,154.6
All-items excluding energy,24-Sep,NL,154.1
All-items excluding energy,24-Oct,NL,153.9
All-items excluding energy,24-Nov,NL,154
All-items excluding energy,24-Dec,NL,152.6
Energy,24-Jan,NL,218.5
Energy,24-Feb,NL,225.3
Energy,24-Mar,NL,229
Energy,24-Apr,NL,240.7
Energy,24-May,NL,237.3
Energy,24-Jun,NL,231.2
Energy,24-Jul,NL,234.4
Energy,24-Aug,NL,235.2
Energy,24-Sep,NL,225
Energy,24-Oct,NL,227.2
Energy,24-Nov,NL,228.7
Energy,24-Dec,NL,228
Goods,24-Jan,NL,154.7
Goods,24-Feb,NL,155.6
Goods,24-Mar,NL,156.3
Goods,24-Apr,NL,157.2
Goods,24-May,NL,157.5
Goods,24-Jun,NL,156.3
Goods,24-Jul,NL,156.6
Goods,24-Aug,NL,156.7
Goods,24-Sep,NL,155.4
Goods,24-Oct,NL,155.4
Goods,24-Nov,NL,155.4
Goods,24-Dec,NL,153.6
Services,24-Jan,NL,166.9
Services,24-Feb,NL,167.5
Services,24-Mar,NL,169.8
Services,24-Apr,NL,169.6
Services,24-May,NL,170.1
Services,24-Jun,NL,171.2
Services,24-Jul,NL,172.3
Services,24-Aug,NL,172.2
Services,24-Sep,NL,171
Services,24-Oct,NL,171
Services,24-Nov,NL,171.6
Services,24-Dec,NL,170.7
All-items,24-Jan,NS,162
All-items,24-Feb,NS,162.8
All-items,24-Mar,NS,163.7
All-items,24-Apr,NS,164.3
All-items,24-May,NS,164.7
All-items,24-Jun,NS,165
All-items,24-Jul,NS,165.9
All-items,24-Aug,NS,165
All-items,24-Sep,NS,164.1
All-items,24-Oct,NS,164.6
All-items,24-Nov,NS,165.2
All-items,24-Dec,NS,163.6
All-items,Unnamed: 13,NS,
All-items,Unnamed: 14,NS,
All-items,Unnamed: 15,NS,
All-items,Unnamed: 16,NS,
All-items,Unnamed: 17,NS,
All-items,Unnamed: 18,NS,
All-items,Unnamed: 19,NS,
All-items,Unnamed: 20,NS,
All-items,Unnamed: 21,NS,
All-items,Unnamed: 22,NS,
All-items,Unnamed: 23,NS,
All-items,Unnamed: 24,NS,
All-items,Unnamed: 25,NS,
All-items,Unnamed: 26,NS,
All-items,Unnamed: 27,NS,
All-items,Unnamed: 28,NS,
All-items,Unnamed: 29,NS,
All-items,Unnamed: 30,NS,
All-items,Unnamed: 31,NS,
All-items,Unnamed: 32,NS,
All-items,Unnamed: 33,NS,
All-items,Unnamed: 34,NS,
All-items,Unnamed: 35,NS,
All-items,Unnamed: 36,NS,
All-items,Unnamed: 37,NS,
All-items,Unnamed: 38,NS,
All-items,Unnamed: 39,NS,
All-items,Unnamed: 40,NS,
All-items,Unnamed: 41,NS,
All-items,Unnamed: 42,NS,
All-items,Unnamed: 43,NS,
All-items,Unnamed: 44,NS,
All-items,Unnamed: 45,NS,
All-items,Unnamed: 46,NS,
All-items,Unnamed: 47,NS,
All-items,Unnamed: 48,NS,
All-items,Unnamed: 49,NS,
All-items,Unnamed: 50,NS,
All-items,Unnamed: 51,NS,
All-items,Unnamed: 52,NS,
All-items,Unnamed: 53,NS,
All-items,Unnamed: 54,NS,
All-items,Unnamed: 55,NS,
All-items,Unnamed: 56,NS,
All-items,Unnamed: 57,NS,
All-items,Unnamed: 58,NS,
All-items,Unnamed: 59,NS,
All-items,Unnamed: 60,NS,
All-items,Unnamed: 61,NS,
All-items,Unnamed: 62,NS,
All-items,Unnamed: 63,NS,
All-items,Unnamed: 64,NS,
All-items,Unnamed: 65,NS,
All-items,Unnamed: 66,NS,
All-items,Unnamed: 67,NS,
All-items,Unnamed: 68,NS,
All-items,Unnamed: 69,NS,
All-items,Unnamed: 70,NS,
All-items,Unnamed: 71,NS,
All-items,Unnamed: 72,NS,
All-items,Unnamed: 73,NS,
All-items,Unnamed: 74,NS,
All-items,Unnamed: 75,NS,
All-items,Unnamed: 76,NS,
All-items,Unnamed: 77,NS,
All-items,Unnamed: 78,NS,
All-items,Unnamed: 79,NS,
All-items,Unnamed: 80,NS,
All-items,Unnamed: 81,NS,
All-items,Unnamed: 82,NS,
All-items,Unnamed: 83,NS,
All-items,Unnamed: 84,NS,
All-items,Unnamed: 85,NS,
All-items,Unnamed: 86,NS,
All-items,Unnamed: 87,NS,
All-items,Unnamed: 88,NS,
All-items,Unnamed: 89,NS,
All-items,Unnamed: 90,NS,
All-items,Unnamed: 91,NS,
All-items,Unnamed: 92,NS,
All-items,Unnamed: 93,NS,
All-items,Unnamed: 94,NS,
All-items,Unnamed: 95,NS,
All-items,Unnamed: 96,NS,
All-items,Unnamed: 97,NS,
All-items,Unnamed: 98,NS,
All-items,Unnamed: 99,NS,
All-items,Unnamed: 100,NS,
All-items,Unnamed: 101,NS,
All-items,Unnamed: 102,NS,
All-items,Unnamed: 103,NS,
All-items,Unnamed: 104,NS,
All-items,Unnamed: 105,NS,
All-items,Unnamed: 106,NS,
All-items,Unnamed: 107,NS,
All-items,Unnamed: 108,NS,
All-items,Unnamed: 109,NS,
All-items,Unnamed: 110,NS,
All-items,Unnamed: 111,NS,
All-items,Unnamed: 112,NS,
All-items,Unnamed: 113,NS,
All-items,Unnamed: 114,NS,
All-items,Unnamed: 115,NS,
All-items,Unnamed: 116,NS,
All-items,Unnamed: 117,NS,
All-items,Unnamed: 118,NS,
All-items,Unnamed: 119,NS,
All-items,Unnamed: 120,NS,
All-items,Unnamed: 121,NS,
All-items,Unnamed: 122,NS,
All-items,Unnamed: 123,NS,
All-items,Unnamed: 124,NS,
All-items,Unnamed: 125,NS,
All-items,Unnamed: 126,NS,
All-items,Unnamed: 127,NS,
All-items,Unnamed: 128,NS,
All-items,Unnamed: 129,NS,
All-items,Unnamed: 130,NS,
All-items,Unnamed: 131,NS,
